driver_id,weighted_avg_position,weighted_points,dnfs,recent_DCI,full_name,constructor_id,constructor_strength,championship_score
max_verstappen,0.0,261.2,0.0,1.0,Max Verstappen,red_bull,1.0,1.0
perez,0.016326530612244927,145.4,0.0,0.990204081632653,Sergio Pérez,red_bull,1.0,0.9941224489795918
leclerc,0.06874328678839958,154.8,0.0,0.9587540279269603,Charles Leclerc,ferrari,0.7523950519339571,0.876210437529759
tsunoda,0.39780122575345933,12.8,0.0,0.7613192645479244,Yuki Tsunoda,red_bull,1.0,0.8567915587287547
norris,0.15767991407089152,170.4,0.0,0.905392051557465,Lando Norris,mclaren,0.7507903758497063,0.8435513812743616
hamilton,0.192624418188328,79.4,0.0,0.8844253490870032,Lewis Hamilton,ferrari,0.7523950519339571,0.8316132302257848
piastri,0.22157434402332363,123.2,0.0,0.8670553935860058,Oscar Piastri,mclaren,0.7507903758497063,0.820549386491486
russell,0.1359036689468031,138.2,0.0,0.9184577986319181,George Russell,mercedes,0.6459175594889941,0.8094417029747485
antonelli,0.313641245972073,36.0,0.0,0.8118152524167562,Andrea Kimi Antonelli,mercedes,0.6459175594889941,0.7454561752456514
vettel,0.2105263157894737,1.6,0.0,0.8736842105263158,Sebastian Vettel,aston_martin,0.3553127696359921,0.6663356341701863
alonso,0.24838882921589692,68.80000000000001,0.0,0.8509667024704619,Fernando Alonso,aston_martin,0.3553127696359921,0.6527051293366739
sainz,0.16326530612244897,100.2,0.0,0.9020408163265307,Carlos Sainz,williams,0.17368736554063174,0.6106994360121711
stroll,0.39885427855352673,33.6,0.0,0.760687432867884,Lance Stroll,aston_martin,0.3553127696359921,0.5985375675751272
mick_schumacher,0.24919441460794847,0.0,0.0,0.850483351235231,Mick Schumacher,haas,0.19201068604414487,0.5870942851587965
latifi,0.2878625134264233,0.0,0.0,0.8272824919441459,Nicholas Latifi,williams,0.17368736554063174,0.5658444413827403
kevin_magnussen,0.3583243823845328,7.599999999999999,0.0,0.7850053705692803,Kevin Magnussen,haas,0.19201068604414487,0.5478074967592261
albon,0.36444051304732417,21.8,0.0,0.7813356921716055,Alexander Albon,williams,0.17368736554063174,0.538276361519216
ocon,0.4310023178246368,27.200000000000003,0.0,0.7413986093052178,Esteban Ocon,haas,0.19201068604414487,0.5216434400007887
gasly,0.4141783029001075,13.2,0.0,0.7514930182599355,Pierre Gasly,alpine,0.16873760943768032,0.5183908547310334
de_vries,0.47798066595059086,0.0,0.0,0.7132116004296455,Nyck de Vries,alphatauri,0.20995512423434132,0.5119090099515238
ricciardo,0.37808807733619765,3.2,0.0,0.7731471535982815,Daniel Ricciardo,rb,0.06704575098152935,0.4907065925515806
bearman,0.5392051557465092,10.8,0.0,0.6764769065520946,Oliver Bearman,haas,0.19201068604414487,0.4826904183489147
bottas,0.3959348921754937,13.600000000000001,0.0,0.7624390646947038,Valtteri Bottas,sauber,0.0,0.4574634388168223
zhou,0.4124597207303976,1.6,0.0,0.7525241675617614,Guanyu Zhou,sauber,0.0,0.45151450053705683
sargeant,0.6215538847117795,0.0,0.0,0.6270676691729323,Logan Sargeant,williams,0.17368736554063174,0.4457155477200121
hulkenberg,0.4884532760472611,12.8,0.0,0.7069280343716433,Nico Hülkenberg,sauber,0.0,0.424156820622986
hadjar,0.5649838882921591,5.0,0.0,0.6610096670247045,Isack Hadjar,rb,0.06704575098152935,0.42342410060743446
doohan,0.8388829215896886,0.0,0.0,0.4966702470461869,Jack Doohan,alpine,0.16873760943768032,0.3654971920027843
lawson,0.8066595059076263,0.0,0.0,0.5160042964554242,Liam Lawson,rb,0.06704575098152935,0.33642087826586625
bortoleto,1.0,0.0,0.0,0.4,Gabriel Bortoleto,sauber,0.0,0.24
